Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Date UTC /Day,Average Temperature(Celcius) /Day,Minimum Temperature(Celcius) /Day,Maximum Temperature(Celcius) /Day,Daily Precipitation(mm) /Day,Maximum Snowfall(mm) /Day,Wind Direction(Degrees) /Day,Wind Speed(km/h) /Day,Peak Wind Gust(km/h) /Day,Atmospheric Pressure(hPa) /Day,Sunshine Duration(m) /Day
UA,10/4/2022,1998,N855UA,ORD,21:18,21:18,117,116,0,21:11,7,0,0,0,0,0,2022-10-04,14.1,7.2,23.3,0.0,0.0,318.0,3.6,,1023.1,
UA,10/4/2022,2198,N876UA,IAD,23:31,23:30,71,67,-1,23:26,4,0,0,0,0,0,2022-10-04,10.4,8.9,12.8,2.5,0.0,340.0,20.2,,1017.2,
UA,10/5/2017,1260,N496UA,ORD,16:35,16:10,107,87,-25,16:07,3,0,0,0,0,0,2017-10-05,18.1,12.2,25.0,0.3,0.0,,9.4,,1021.0,
UA,10/5/2019,607,N14242,ORD,21:02,20:55,116,115,-7,20:51,4,0,0,0,0,0,2019-10-05,12.6,8.9,17.2,6.9,0.0,144.0,15.1,,1019.0,
UA,10/5/2021,2038,N411UA,ORD,21:02,21:03,117,112,1,20:57,6,0,0,0,0,0,2021-10-05,18.7,18.3,19.4,0.0,0.0,38.0,18.4,,1021.8,
UA,10/5/2022,604,N897UA,DEN,15:09,15:14,200,203,5,15:09,5,0,0,0,0,0,2022-10-05,13.9,8.3,20.6,0.0,0.0,332.0,8.6,,1022.1,
UA,10/5/2022,1917,N873UA,ORD,16:47,16:43,107,111,-4,16:38,5,0,0,0,0,0,2022-10-05,16.2,8.9,24.4,0.0,0.0,241.0,6.1,,1018.7,
UA,10/5/2022,1998,N448UA,ORD,21:18,21:07,117,114,-11,21:02,5,0,0,0,0,0,2022-10-05,16.2,8.9,24.4,0.0,0.0,241.0,6.1,,1018.7,
UA,10/5/2022,2198,N832UA,IAD,23:31,23:31,71,75,0,23:22,9,0,0,0,0,0,2022-10-05,13.2,10.0,21.7,2.3,0.0,326.0,14.8,,1014.9,
UA,10/6/2017,1260,N891UA,ORD,16:37,16:19,107,93,-18,16:15,4,0,0,0,0,0,2017-10-06,17.9,15.6,20.6,7.6,0.0,100.0,14.0,,,
UA,10/6/2019,607,N27246,ORD,21:02,20:42,116,108,-20,20:36,6,0,0,0,0,0,2019-10-06,14.8,9.4,19.4,0.0,0.0,259.0,15.5,,1017.6,
UA,10/6/2021,2038,N461UA,ORD,21:02,20:57,117,106,-5,20:52,5,0,0,0,0,0,2021-10-06,18.7,17.8,20.0,0.0,0.0,70.0,15.5,,1023.1,
UA,10/6/2022,604,N829UA,DEN,15:09,15:08,200,200,-1,15:02,6,0,0,0,0,0,2022-10-06,13.9,7.2,22.2,0.0,0.0,114.0,13.3,,1023.1,
UA,10/6/2022,1917,N849UA,ORD,16:47,16:34,107,100,-13,16:30,4,0,0,0,0,0,2022-10-06,17.9,10.6,24.4,1.3,0.0,279.0,17.3,,1017.1,
UA,10/6/2022,1998,N834UA,ORD,21:18,21:08,117,104,-10,21:02,6,0,0,0,0,0,2022-10-06,17.9,10.6,24.4,1.3,0.0,279.0,17.3,,1017.1,
UA,10/6/2022,2198,N830UA,IAD,23:31,23:17,71,65,-14,23:12,5,0,0,0,0,0,2022-10-06,16.6,7.8,25.6,0.0,0.0,337.0,4.3,,1016.3,
UA,10/7/2019,607,N38473,ORD,21:02,20:46,116,107,-16,20:42,4,0,0,0,0,0,2019-10-07,14.8,8.9,20.6,0.0,0.0,261.0,11.9,,1021.3,
UA,10/7/2021,2038,N469UA,ORD,21:02,21:59,117,108,57,21:54,5,0,4,0,0,53,2021-10-07,20.1,18.3,23.9,16.8,0.0,90.0,7.9,,1018.5,
UA,10/7/2022,360,N69847,EWR,19:02,18:54,82,79,-8,18:47,7,0,0,0,0,0,2022-10-07,18.2,10.6,24.4,0.0,0.0,258.0,15.5,,1014.6,
UA,10/7/2022,604,N880UA,DEN,15:09,15:12,200,191,3,15:07,5,0,0,0,0,0,2022-10-07,9.0,3.3,10.0,0.0,0.0,41.0,10.8,,1028.7,
UA,10/7/2022,1917,N809UA,ORD,16:47,16:29,107,96,-18,16:24,5,0,0,0,0,0,2022-10-07,10.4,4.4,13.9,0.0,0.0,357.0,17.3,,1027.8,
UA,10/7/2022,1998,N811UA,ORD,21:18,21:06,117,108,-12,21:01,5,0,0,0,0,0,2022-10-07,10.4,4.4,13.9,0.0,0.0,357.0,17.3,,1027.8,
UA,10/7/2022,2198,N416UA,IAD,23:31,23:24,71,64,-7,23:19,5,0,0,0,0,0,2022-10-07,16.9,7.8,26.7,0.0,0.0,311.0,9.7,,1017.1,
UA,10/8/2017,1260,N77430,ORD,16:33,16:25,108,109,-8,16:20,5,0,0,0,0,0,2017-10-08,18.1,12.2,25.6,0.0,0.0,201.0,11.5,,1007.8,
UA,10/8/2019,607,N77258,ORD,20:56,20:31,116,99,-25,20:25,6,0,0,0,0,0,2019-10-08,13.9,7.8,21.1,0.0,0.0,177.0,6.8,,1022.3,
UA,10/8/2021,702,N14704,IAD,23:44,23:56,84,61,12,23:52,4,0,0,0,0,0,2021-10-08,19.7,15.0,24.4,0.0,0.0,37.0,4.0,,1020.6,
UA,10/8/2021,2038,N427UA,ORD,21:02,21:02,117,113,0,20:57,5,0,0,0,0,0,2021-10-08,19.4,16.7,23.9,0.3,0.0,302.0,5.4,,1015.6,
UA,10/8/2022,604,N850UA,DEN,15:09,15:04,200,198,-5,15:00,4,0,0,0,0,0,2022-10-08,9.8,5.0,18.9,0.0,0.0,140.0,8.3,,1026.2,
UA,10/8/2022,1917,N810UA,ORD,16:47,16:39,107,101,-8,16:34,5,0,0,0,0,0,2022-10-08,7.9,3.3,14.4,0.0,0.0,245.0,15.5,,1026.4,
UA,10/8/2022,1998,N876UA,ORD,21:18,21:11,117,108,-7,21:06,5,0,0,0,0,0,2022-10-08,7.9,3.3,14.4,0.0,0.0,245.0,15.5,,1026.4,
UA,10/8/2022,2198,N427UA,IAD,23:31,0:00,71,0,0,0:00,0,0,0,0,0,0,2022-10-08,12.9,3.3,15.6,0.0,0.0,312.0,13.7,,1023.6,
UA,10/9/2017,1260,N818UA,ORD,16:37,16:25,107,100,-12,16:21,4,0,0,0,0,0,2017-10-09,18.9,11.1,27.2,0.0,0.0,,9.0,,1012.0,
UA,10/9/2019,607,N73299,ORD,21:02,21:00,116,107,-2,20:55,5,0,0,0,0,0,2019-10-09,15.4,10.0,21.1,0.0,0.0,131.0,12.6,,1020.2,
UA,10/9/2021,702,N27722,IAD,23:44,23:16,84,63,-28,23:12,4,0,0,0,0,0,2021-10-09,19.6,16.1,22.8,0.0,0.0,66.0,9.4,,1020.1,
UA,10/9/2021,2038,N460UA,ORD,21:02,20:53,117,105,-9,20:48,5,0,0,0,0,0,2021-10-09,20.8,17.8,26.7,0.3,0.0,137.0,9.4,,1012.3,
UA,10/9/2022,604,N820UA,DEN,15:09,15:06,200,209,-3,15:00,6,0,0,0,0,0,2022-10-09,12.7,5.6,22.8,0.0,0.0,205.0,11.5,,1021.2,
UA,10/9/2022,1917,N872UA,ORD,16:47,16:34,107,98,-13,16:29,5,0,0,0,0,0,2022-10-09,11.7,5.6,20.6,0.0,0.0,233.0,12.2,,1019.8,
UA,10/9/2022,1998,N822UA,ORD,21:18,20:58,117,101,-20,20:53,5,0,0,0,0,0,2022-10-09,11.7,5.6,20.6,0.0,0.0,233.0,12.2,,1019.8,
UA,10/9/2022,2198,N427UA,IAD,23:31,23:25,71,72,-6,23:12,13,0,0,0,0,0,2022-10-09,9.3,1.1,18.9,0.0,0.0,293.0,5.8,,1023.5,
UA,10/10/2017,1260,N843UA,ORD,16:37,16:18,107,95,-19,16:14,4,0,0,0,0,0,2017-10-10,16.4,14.4,17.2,19.8,0.0,34.0,22.3,,,
UA,10/10/2019,607,N33264,ORD,21:02,20:48,116,103,-14,20:44,4,0,0,0,0,0,2019-10-10,16.4,12.2,21.1,4.8,0.0,133.0,14.0,,1016.6,
UA,10/10/2021,702,N23707,IAD,23:44,1:15,84,60,91,1:10,5,3,0,0,0,88,2021-10-10,19.6,17.8,22.2,0.8,0.0,22.0,13.0,,1018.5,
UA,10/10/2021,2038,N443UA,ORD,21:02,20:40,117,95,-22,20:37,3,0,0,0,0,0,2021-10-10,22.8,21.1,26.1,0.5,0.0,180.0,16.9,,1006.8,
UA,10/10/2022,604,N423UA,DEN,15:09,14:56,200,194,-13,14:51,5,0,0,0,0,0,2022-10-10,14.9,7.8,23.9,0.0,0.0,233.0,13.3,,1013.5,
UA,10/10/2022,1917,N806UA,ORD,16:47,17:13,107,97,26,17:07,6,26,0,0,0,0,2022-10-10,14.9,7.8,22.8,0.0,0.0,10.0,5.8,,1020.3,
UA,10/10/2022,1998,N872UA,ORD,21:18,21:07,117,107,-11,21:01,6,0,0,0,0,0,2022-10-10,14.9,7.8,22.8,0.0,0.0,10.0,5.8,,1020.3,
UA,10/10/2022,2198,N475UA,IAD,23:31,23:26,71,79,-5,23:22,4,0,0,0,0,0,2022-10-10,10.6,1.1,21.1,0.0,0.0,310.0,2.9,,1024.4,
UA,10/11/2017,1260,N833UA,ORD,16:37,16:50,107,107,13,16:46,4,0,0,0,0,0,2017-10-11,14.9,13.3,16.7,20.1,0.0,54.0,20.5,,,
UA,10/11/2019,607,N39297,ORD,21:02,20:57,116,117,-5,20:52,5,0,0,0,0,0,2019-10-11,15.4,3.9,19.4,15.0,0.0,224.0,19.8,,1012.5,
UA,10/11/2021,2038,N465UA,ORD,21:02,22:11,117,103,69,22:05,6,0,2,0,0,67,2021-10-11,22.3,16.7,25.0,19.0,0.0,180.0,18.0,,1004.9,
UA,10/11/2022,604,N882UA,DEN,15:09,15:06,200,203,-3,15:02,4,0,0,0,0,0,2022-10-11,16.8,4.4,25.0,0.0,0.0,279.0,17.6,,1007.6,
UA,10/11/2022,1917,N899UA,ORD,16:47,16:37,107,105,-10,16:32,5,0,0,0,0,0,2022-10-11,14.3,10.0,20.6,11.9,0.0,183.0,17.6,,1016.6,
UA,10/11/2022,1998,N889UA,ORD,21:18,21:04,117,105,-14,20:59,5,0,0,0,0,0,2022-10-11,14.3,10.0,20.6,11.9,0.0,183.0,17.6,,1016.6,
UA,10/11/2022,2198,N465UA,IAD,23:31,23:18,71,67,-13,23:13,5,0,0,0,0,0,2022-10-11,12.9,3.3,23.3,0.0,0.0,20.0,3.2,,1026.6,
UA,10/12/2017,1260,N810UA,ORD,16:37,16:50,107,120,13,16:47,3,0,0,0,0,0,2017-10-12,14.3,13.3,15.6,0.0,0.0,128.0,10.8,,1020.8,
UA,10/12/2019,607,N25201,ORD,21:02,20:59,116,118,-3,20:52,7,0,0,0,0,0,2019-10-12,5.9,1.7,12.2,0.0,0.0,221.0,22.3,,1013.9,
UA,10/12/2021,2038,N422UA,ORD,21:02,20:44,117,97,-18,20:40,4,0,0,0,0,0,2021-10-12,17.2,13.3,18.3,0.3,0.0,239.0,13.0,,1010.3,
UA,10/12/2022,604,N897UA,DEN,15:09,14:55,200,180,-14,14:51,4,0,0,0,0,0,2022-10-12,11.3,1.7,20.6,0.0,0.0,133.0,16.6,,1017.0,
UA,10/12/2022,1917,N891UA,ORD,16:47,16:38,107,107,-9,16:34,4,0,0,0,0,0,2022-10-12,15.5,9.4,18.3,6.4,0.0,206.0,20.5,,1006.3,
UA,10/12/2022,1998,N815UA,ORD,21:18,20:58,117,101,-20,20:54,4,0,0,0,0,0,2022-10-12,15.5,9.4,18.3,6.4,0.0,206.0,20.5,,1006.3,
UA,10/12/2022,2198,N465UA,IAD,23:31,23:23,71,69,-8,23:18,5,0,0,0,0,0,2022-10-12,14.3,5.6,23.3,0.0,0.0,172.0,11.2,,1021.1,
UA,10/13/2017,1260,N842UA,ORD,16:37,16:30,107,99,-7,16:25,5,0,0,0,0,0,2017-10-13,16.3,12.8,22.8,0.0,0.0,184.0,13.0,,1019.4,
UA,10/13/2019,607,N76529,ORD,21:02,21:07,116,125,5,20:59,8,0,0,0,0,0,2019-10-13,7.4,2.8,11.1,0.0,0.0,256.0,16.9,,1011.0,
UA,10/13/2021,2038,N405UA,ORD,21:02,20:40,117,100,-22,20:35,5,0,0,0,0,0,2021-10-13,15.6,11.7,21.7,8.9,0.0,151.0,11.9,,1012.8,
UA,10/13/2022,604,N889UA,DEN,15:09,15:07,200,199,-2,15:00,7,0,0,0,0,0,2022-10-13,9.1,2.8,18.9,0.0,0.0,239.0,13.0,,1019.4,
UA,10/13/2022,1917,N850UA,ORD,16:47,16:43,107,105,-4,16:40,3,0,0,0,0,0,2022-10-13,9.3,3.3,12.8,0.0,0.0,247.0,18.4,,1005.6,
UA,10/13/2022,1998,N891UA,ORD,21:18,21:14,117,114,-4,21:07,7,0,0,0,0,0,2022-10-13,9.3,3.3,12.8,0.0,0.0,247.0,18.4,,1005.6,
UA,10/13/2022,2198,N449UA,IAD,23:31,23:20,71,64,-11,23:16,4,0,0,0,0,0,2022-10-13,18.7,12.8,22.8,15.7,0.0,163.0,15.5,,1009.3,
UA,10/14/2019,607,N39297,ORD,21:02,20:37,116,99,-25,20:32,5,0,0,0,0,0,2019-10-14,7.1,2.8,12.2,0.0,0.0,242.0,11.2,,1017.4,
UA,10/14/2021,1952,N34455,EWR,22:15,21:56,75,65,-19,21:52,4,0,0,0,0,0,2021-10-14,21.9,17.8,27.8,0.0,0.0,336.0,10.4,,1013.5,
UA,10/14/2021,2375,N45440,IAD,18:47,18:42,77,68,-5,18:36,6,0,0,0,0,0,2021-10-14,19.3,12.2,26.7,0.0,0.0,337.0,5.8,,1015.5,
UA,10/14/2022,360,N66841,EWR,19:02,18:48,82,53,-14,18:44,4,0,0,0,0,0,2022-10-14,16.2,10.0,21.1,0.3,0.0,304.0,13.0,,1012.2,
UA,10/14/2022,604,N842UA,DEN,15:09,14:54,200,188,-15,14:48,6,0,0,0,0,0,2022-10-14,15.1,8.9,24.4,0.0,0.0,222.0,15.8,,1010.3,
UA,10/14/2022,1917,N848UA,ORD,16:47,16:39,107,100,-8,16:33,6,0,0,0,0,0,2022-10-14,7.7,3.9,15.0,1.0,0.0,225.0,15.1,,1004.6,
UA,10/14/2022,1998,N895UA,ORD,21:18,21:09,117,114,-9,21:03,6,0,0,0,0,0,2022-10-14,7.7,3.9,15.0,1.0,0.0,225.0,15.1,,1004.6,
UA,10/14/2022,2198,N805UA,IAD,23:31,23:22,71,68,-9,23:17,5,0,0,0,0,0,2022-10-14,14.9,6.7,20.6,0.0,0.0,147.0,6.8,,1013.3,
UA,10/15/2017,1260,N75425,ORD,16:33,16:09,108,89,-24,16:04,5,0,0,0,0,0,2017-10-15,15.7,8.3,20.0,5.1,0.0,282.0,25.2,,,
UA,10/15/2019,607,N78501,ORD,21:02,20:56,116,112,-6,20:50,6,0,0,0,0,0,2019-10-15,10.0,5.0,16.7,0.0,0.0,189.0,16.9,,1010.8,
UA,10/15/2021,702,N27734,IAD,23:44,23:20,84,66,-24,23:17,3,0,0,0,0,0,2021-10-15,20.0,13.9,28.3,0.0,0.0,56.0,5.8,,1013.3,
UA,10/15/2021,1952,N38479,EWR,22:15,22:07,75,57,-8,22:01,6,0,0,0,0,0,2021-10-15,22.6,17.2,28.9,0.0,0.0,277.0,6.8,,1012.7,
UA,10/15/2022,604,N494UA,DEN,15:09,14:56,200,193,-13,14:51,5,0,0,0,0,0,2022-10-15,12.3,2.8,16.7,0.0,0.0,5.0,10.8,,1016.9,
UA,10/15/2022,1917,N4888U,ORD,16:47,16:35,107,98,-12,16:31,4,0,0,0,0,0,2022-10-15,6.6,1.7,11.7,0.0,0.0,234.0,17.3,,1011.9,
UA,10/15/2022,1998,N896UA,ORD,21:18,21:02,117,107,-16,20:57,5,0,0,0,0,0,2022-10-15,6.6,1.7,11.7,0.0,0.0,234.0,17.3,,1011.9,
UA,10/15/2022,2198,N805UA,IAD,23:31,23:25,71,62,-6,23:20,5,0,0,0,0,0,2022-10-15,14.0,5.0,24.4,0.0,0.0,174.0,12.6,,1015.0,
UA,10/16/2017,1260,N891UA,ORD,16:37,16:26,107,104,-11,16:23,3,0,0,0,0,0,2017-10-16,10.9,6.1,17.2,0.0,0.0,251.0,11.9,,1024.7,
UA,10/16/2019,607,N77261,ORD,21:02,20:50,116,111,-12,20:37,13,0,0,0,0,0,2019-10-16,9.3,5.0,11.1,0.0,0.0,298.0,22.7,,1012.6,
UA,10/16/2021,702,N23708,IAD,23:44,23:57,84,69,13,23:52,5,0,0,0,0,0,2021-10-16,20.3,10.0,25.6,11.7,0.0,227.0,16.2,,1008.3,
UA,10/16/2021,2038,N407UA,ORD,21:02,20:45,117,104,-17,20:39,6,0,0,0,0,0,2021-10-16,11.2,6.7,15.0,0.0,0.0,285.0,16.9,,1015.9,
UA,10/16/2022,604,N822UA,DEN,15:09,15:09,200,194,0,15:05,4,0,0,0,0,0,2022-10-16,10.0,2.8,14.4,0.0,0.0,38.0,7.2,,1024.6,
UA,10/16/2022,1917,N832UA,ORD,16:47,16:29,107,96,-18,16:24,5,0,0,0,0,0,2022-10-16,8.8,4.4,12.2,0.0,0.0,277.0,15.5,,1013.5,
UA,10/16/2022,1998,N808UA,ORD,21:18,21:06,117,116,-12,21:02,4,0,0,0,0,0,2022-10-16,8.8,4.4,12.2,0.0,0.0,277.0,15.5,,1013.5,
UA,10/16/2022,2198,N811UA,IAD,23:31,23:21,71,66,-10,23:16,5,0,0,0,0,0,2022-10-16,14.9,8.9,22.8,0.0,0.0,316.0,7.2,,1014.0,
UA,10/17/2017,1260,N835UA,ORD,16:37,16:31,107,106,-6,16:27,4,0,0,0,0,0,2017-10-17,13.9,9.4,21.1,0.0,0.0,217.0,19.1,,1021.4,
UA,10/17/2019,607,N35260,ORD,21:02,20:42,116,99,-20,20:36,6,0,0,0,0,0,2019-10-17,7.8,4.4,12.2,0.0,0.0,317.0,9.0,,1016.9,
UA,10/17/2021,702,N15710,IAD,23:44,23:26,84,72,-18,23:21,5,0,0,0,0,0,2021-10-17,13.4,7.2,18.9,0.0,0.0,290.0,16.9,,1014.5,
UA,10/17/2021,2038,N4901U,ORD,21:02,20:50,117,104,-12,20:44,6,0,0,0,0,0,2021-10-17,11.8,5.6,18.9,0.0,0.0,273.0,11.5,,1019.4,
UA,10/17/2022,604,N820UA,DEN,15:09,15:06,200,197,-3,15:01,5,0,0,0,0,0,2022-10-17,8.6,1.7,17.2,0.0,0.0,180.0,10.4,,1023.7,
UA,10/17/2022,1917,N815UA,ORD,16:47,16:37,107,102,-10,16:32,5,0,0,0,0,0,2022-10-17,5.1,2.2,6.1,0.0,0.0,306.0,27.4,,1012.5,
UA,10/17/2022,1998,N823UA,ORD,21:18,21:07,117,116,-11,21:01,6,0,0,0,0,0,2022-10-17,5.1,2.2,6.1,0.0,0.0,306.0,27.4,,1012.5,
UA,10/17/2022,2198,N462UA,IAD,23:31,23:09,71,61,-22,23:04,5,0,0,0,0,0,2022-10-17,16.3,10.0,22.2,0.0,0.0,228.0,16.9,,1005.5,
UA,10/18/2017,1260,N832UA,ORD,16:37,16:37,107,113,0,16:33,4,0,0,0,0,0,2017-10-18,15.2,8.3,21.7,0.0,0.0,201.0,20.5,,1019.1,
UA,10/18/2019,607,N13227,ORD,21:02,20:51,116,109,-11,20:46,5,0,0,0,0,0,2019-10-18,8.2,3.3,15.0,0.0,0.0,164.0,11.2,,1016.4,
UA,10/18/2021,2038,N453UA,ORD,21:02,21:03,117,120,1,20:50,13,0,0,0,0,0,2021-10-18,13.9,7.2,22.2,0.0,0.0,243.0,6.8,,1019.3,
UA,10/18/2022,604,N844UA,DEN,15:09,15:09,200,203,0,15:05,4,0,0,0,0,0,2022-10-18,9.8,3.3,20.6,0.0,0.0,264.0,13.3,,1023.1,
UA,10/18/2022,1917,N829UA,ORD,16:47,16:41,107,105,-6,16:36,5,0,0,0,0,0,2022-10-18,4.4,1.7,9.4,0.0,0.0,319.0,27.0,,1016.2,
UA,10/18/2022,1998,N835UA,ORD,21:18,21:14,117,120,-4,21:06,8,0,0,0,0,0,2022-10-18,4.4,1.7,9.4,0.0,0.0,319.0,27.0,,1016.2,
UA,10/18/2022,2198,N427UA,IAD,23:31,0:19,71,62,48,0:15,4,48,0,0,0,0,2022-10-18,8.7,0.6,12.8,0.0,0.0,310.0,12.6,,1007.8,
UA,10/19/2017,1260,N837UA,ORD,16:37,16:28,107,99,-9,16:23,5,0,0,0,0,0,2017-10-19,16.3,10.6,21.1,0.0,0.0,198.0,10.4,,1020.1,
UA,10/19/2019,607,N37255,ORD,21:02,20:42,116,102,-20,20:38,4,0,0,0,0,0,2019-10-19,11.9,6.7,20.0,0.0,0.0,182.0,12.6,,1009.2,
UA,10/19/2021,2038,N461UA,ORD,21:02,20:47,117,104,-15,20:41,6,0,0,0,0,0,2021-10-19,15.9,11.1,21.7,0.0,0.0,207.0,13.0,,1018.4,
UA,10/19/2022,604,N896UA,DEN,15:09,14:57,200,196,-12,14:52,5,0,0,0,0,0,2022-10-19,13.9,6.1,25.6,0.0,0.0,285.0,16.9,,1020.5,
UA,10/19/2022,1917,N846UA,ORD,16:47,16:43,107,106,-4,16:36,7,0,0,0,0,0,2022-10-19,5.3,0.6,8.9,0.0,0.0,276.0,18.0,,1015.1,
UA,10/19/2022,1998,N839UA,ORD,21:18,21:00,117,104,-18,20:56,4,0,0,0,0,0,2022-10-19,5.3,0.6,8.9,0.0,0.0,276.0,18.0,,1015.1,
UA,10/19/2022,2198,N491UA,IAD,23:31,23:20,71,73,-11,23:12,8,0,0,0,0,0,2022-10-19,6.8,1.1,13.9,0.0,0.0,226.0,12.6,,1012.4,
UA,10/20/2017,1260,N816UA,ORD,16:37,16:33,107,106,-4,16:28,5,0,0,0,0,0,2017-10-20,16.3,10.6,25.6,0.0,0.0,184.0,14.4,,1019.5,
UA,10/20/2019,607,N76502,ORD,21:02,20:42,116,103,-20,20:38,4,0,0,0,0,0,2019-10-20,13.5,8.9,17.2,0.0,0.0,19.0,11.9,,1011.6,
UA,10/20/2021,2038,N402UA,ORD,21:02,20:51,117,110,-11,20:44,7,0,0,0,0,0,2021-10-20,16.3,11.7,22.2,0.0,0.0,195.0,13.7,,1015.3,
UA,10/20/2022,604,N850UA,DEN,15:09,15:13,200,209,4,15:07,6,0,0,0,0,0,2022-10-20,15.6,7.8,26.1,0.0,0.0,223.0,14.8,,1013.1,
UA,10/20/2022,1917,N814UA,ORD,16:47,16:29,107,101,-18,16:25,4,0,0,0,0,0,2022-10-20,6.1,0.6,16.7,0.0,0.0,227.0,11.9,,1008.8,
UA,10/20/2022,1998,N829UA,ORD,21:18,21:10,117,112,-8,21:06,4,0,0,0,0,0,2022-10-20,6.1,0.6,16.7,0.0,0.0,227.0,11.9,,1008.8,
UA,10/20/2022,2198,N452UA,IAD,23:31,23:26,71,67,-5,23:21,5,0,0,0,0,0,2022-10-20,8.1,0.6,16.7,0.0,0.0,190.0,10.4,,1015.8,
UA,10/21/2019,607,N76288,ORD,21:02,20:28,116,89,-34,20:23,5,0,0,0,0,0,2019-10-21,13.4,10.0,19.4,1.3,0.0,152.0,25.2,,1001.6,
UA,10/21/2021,2038,N449UA,ORD,21:02,21:02,117,104,0,20:57,5,0,0,0,0,0,2021-10-21,13.7,6.7,18.3,0.0,0.0,275.0,18.0,,1012.6,
UA,10/21/2022,360,N69826,EWR,19:02,18:50,82,60,-12,18:45,5,0,0,0,0,0,2022-10-21,11.9,5.0,19.4,0.0,0.0,268.0,5.8,,1019.7,
UA,10/21/2022,604,N896UA,DEN,15:09,15:11,200,199,2,15:05,6,0,0,0,0,0,2022-10-21,17.4,11.1,25.6,0.0,0.0,241.0,20.2,,1003.3,
UA,10/21/2022,1917,N827UA,ORD,16:47,16:29,107,95,-18,16:25,4,0,0,0,0,0,2022-10-21,12.9,6.1,24.4,0.0,0.0,204.0,18.4,,1006.7,
UA,10/21/2022,1998,N895UA,ORD,21:18,20:59,117,102,-19,20:54,5,0,0,0,0,0,2022-10-21,12.9,6.1,24.4,0.0,0.0,204.0,18.4,,1006.7,
UA,10/21/2022,2198,N424UA,IAD,23:31,23:37,71,70,6,23:32,5,0,0,0,0,0,2022-10-21,9.7,0.0,19.4,0.0,0.0,324.0,4.7,,1019.8,
UA,10/22/2017,1260,N28478,ORD,16:33,16:31,108,112,-2,16:26,5,0,0,0,0,0,2017-10-22,18.7,10.6,21.1,9.4,0.0,184.0,21.2,,1014.7,
UA,10/22/2019,607,N26210,ORD,21:02,20:40,116,104,-22,20:35,5,0,0,0,0,0,2019-10-22,10.0,6.7,10.6,0.3,0.0,231.0,27.7,,1002.6,
UA,10/22/2021,702,N15710,IAD,23:44,23:32,84,68,-12,23:28,4,0,0,0,0,0,2021-10-22,18.7,13.9,20.6,0.0,0.0,307.0,12.2,,1013.3,
UA,10/22/2021,2038,N449UA,ORD,21:02,20:45,117,107,-17,20:40,5,0,0,0,0,0,2021-10-22,8.8,5.0,13.3,0.0,0.0,322.0,9.0,,1017.1,
UA,10/22/2022,604,N833UA,DEN,15:09,14:55,200,194,-14,14:51,4,0,0,0,0,0,2022-10-22,16.9,6.1,25.0,0.0,0.0,196.0,16.9,,994.4,
UA,10/22/2022,1917,N895UA,ORD,16:59,16:52,107,101,-7,16:47,5,0,0,0,0,0,2022-10-22,19.4,13.3,26.1,0.0,0.0,184.0,21.6,,1008.8,
UA,10/22/2022,1998,N834UA,ORD,21:18,21:13,117,117,-5,21:09,4,0,0,0,0,0,2022-10-22,19.4,13.3,26.1,0.0,0.0,184.0,21.6,,1008.8,
UA,10/22/2022,2198,N892UA,IAD,23:31,23:13,71,60,-18,23:10,3,0,0,0,0,0,2022-10-22,11.1,0.6,21.7,0.0,0.0,64.0,4.3,,1023.3,
UA,10/23/2017,1260,N835UA,ORD,16:37,16:34,107,107,-3,16:30,4,0,0,0,0,0,2017-10-23,11.3,10.0,12.2,18.5,0.0,327.0,14.8,,1008.9,
UA,10/23/2019,607,N77539,ORD,21:02,20:36,116,93,-26,20:31,5,0,0,0,0,0,2019-10-23,8.6,3.9,14.4,0.5,0.0,221.0,14.0,,1012.5,
UA,10/23/2019,1622,N24706,ORD,12:16,11:54,106,89,-22,11:49,5,0,0,0,0,0,2019-10-23,8.6,3.9,14.4,0.5,0.0,221.0,14.0,,1012.5,
UA,10/23/2021,702,N39728,IAD,23:44,23:52,84,59,8,23:47,5,0,0,0,0,0,2021-10-23,15.8,8.9,20.0,0.0,0.0,312.0,8.3,,1015.4,
UA,10/23/2021,2038,N470UA,ORD,21:02,21:26,117,86,24,21:22,4,24,0,0,0,0,2021-10-23,8.6,3.9,13.3,0.0,0.0,348.0,5.8,,1016.9,
UA,10/23/2022,604,N889UA,DEN,15:09,15:05,200,198,-4,15:00,5,0,0,0,0,0,2022-10-23,16.1,1.7,20.6,0.0,0.0,194.0,25.2,,990.4,
UA,10/23/2022,1917,N816UA,ORD,16:47,16:39,107,100,-8,16:35,4,0,0,0,0,0,2022-10-23,20.8,16.7,26.1,0.0,0.0,175.0,25.9,,1011.7,
UA,10/23/2022,1998,N851UA,ORD,21:18,21:09,117,112,-9,21:02,7,0,0,0,0,0,2022-10-23,20.8,16.7,26.1,0.0,0.0,175.0,25.9,,1011.7,
